"ds","y"
"2019-09-11 07:15:00","54"
"2019-09-12 07:15:00","71"
"2019-09-13 07:15:00","36"
"2019-09-14 07:15:00","72"
"2019-09-15 07:15:00","44"
"2019-09-16 07:15:00","52"
"2019-09-17 07:15:00","71"
"2019-09-18 07:15:00","68"
"2019-09-19 07:15:00","38"
"2019-09-20 07:15:00","39"
"2019-09-21 07:15:00","59"
"2019-09-22 07:15:00","66"
"2019-09-23 07:15:00","35"
"2019-09-24 07:15:00","49"
"2019-09-25 07:15:00","63"
"2019-09-26 07:15:00","36"
"2019-09-27 07:15:00","38"
"2019-09-28 07:15:00","46"
"2019-09-29 07:15:00","54"
"2019-09-30 07:15:00","53"
"2019-10-01 07:15:00","60"
"2019-10-02 07:15:00","62"
"2019-10-03 07:15:00","44"
"2019-10-04 07:15:00","53"
"2019-10-05 07:15:00","53"
"2019-10-07 07:15:00","53"
"2019-10-08 07:15:00","31"
"2019-10-09 07:15:00","50"
"2019-10-10 07:15:00","54"
"2019-10-11 07:15:00","43"
"2019-10-12 07:15:00","50"
"2019-10-13 07:15:00","54"
"2019-10-14 07:15:00","43"
"2019-10-15 07:15:00","53"
"2019-10-16 07:15:00","33"
"2019-10-17 07:15:00","43"
"2019-10-18 07:15:00","30"
"2019-10-19 07:15:00","34"
"2019-10-20 07:15:00","33"
"2019-10-21 07:15:00","34"
"2019-10-22 07:15:00","36"
"2019-10-23 07:15:00","54"
"2019-10-24 07:15:00","36"
"2019-10-25 07:15:00","17"
"2019-10-26 07:15:00","29"
"2019-10-27 07:15:00","18"
"2019-10-28 07:15:00","40"
"2019-10-29 07:15:00","23"
"2019-10-30 07:15:00","31"
"2019-10-31 07:15:00","14"
"2019-11-01 07:15:00","36"
"2019-11-02 07:15:00","13"
"2019-11-04 07:15:00","33"
"2019-11-05 07:15:00","17"
"2019-11-06 07:15:00","32"
"2019-11-07 07:15:00","17"
"2019-11-08 07:15:00","18"
"2019-11-09 07:15:00","28"
"2019-11-10 07:15:00","14"
"2019-11-11 07:15:00","17"
"2019-11-12 07:15:00","31"
"2019-11-13 07:15:00","14"
"2019-11-14 07:15:00","14"
"2019-11-15 07:15:00","18"
"2019-11-16 07:15:00","13"
"2019-11-17 07:15:00","11"
"2019-11-18 07:15:00","17"
"2019-11-19 07:15:00","18"
"2019-11-20 07:15:00","12"
"2019-11-21 07:15:00","18"
"2019-11-22 07:15:00","4"
"2019-11-23 07:15:00","28"
"2019-11-24 07:15:00","30"
"2019-11-25 07:15:00","52"
"2019-11-26 07:15:00","53"
"2019-11-27 07:15:00","36"
