"ds","y"
"2018-08-04","42"
"2018-08-06","68"
"2018-08-06","41"
"2018-08-07","107"
"2018-08-07","51"
"2018-08-09","115"
"2018-08-09","39"
"2018-08-10","64"
"2018-08-10","64"
"2018-08-11","61"
"2018-08-11","15"
"2018-08-13","148"
"2018-08-13","70"
"2018-08-16","56"
"2018-08-16","67"
"2018-08-17","56"
"2018-08-17","33"
"2018-08-18","66"
"2018-08-18","28"
"2018-08-20","52"
"2018-08-20","36"
"2018-08-21","84"
"2018-08-21","44"
"2018-08-23","79"
"2018-08-23","28"
"2018-08-24","54"
"2018-08-24","33"
"2018-08-25","51"
"2018-08-25","16"
"2018-08-27","42"
"2018-08-27","57"
"2018-08-28","60"
"2018-08-28","48"
"2018-08-30","66"
"2018-08-30","37"
"2018-08-31","61"
"2018-08-31","39"
"2018-09-01","46"
"2018-09-01","24"
"2018-09-01","0"
"2018-09-03","60"
"2018-09-03","62"
"2018-09-03","0"
"2018-09-04","70"
"2018-09-04","56"
"2018-09-04","0"
"2018-09-06","105"
"2018-09-06","51"
"2018-09-06","0"
"2018-09-07","42"
"2018-09-07","52"
"2018-09-07","0"
"2018-09-08","84"
"2018-09-08","43"
"2018-09-08","0"
"2018-09-10","80"
"2018-09-10","48"
"2018-09-10","0"
"2018-09-11","90"
"2018-09-11","69"
"2018-09-11","0"
"2018-09-13","81"
"2018-09-13","82"
"2018-09-13","2"
"2018-09-14","55"
"2018-09-14","70"
"2018-09-14","0"
"2018-09-15","79"
"2018-09-15","52"
"2018-09-15","0"
"2018-09-17","135"
"2018-09-17","24"
"2018-09-17","0"
"2018-09-18","84"
"2018-09-18","102"
"2018-09-18","0"
"2018-09-20","88"
"2018-09-20","80"
"2018-09-20","0"
"2018-09-21","108"
"2018-09-21","62"
"2018-09-21","0"
"2018-09-22","61"
"2018-09-22","105"
"2018-09-22","0"
"2018-09-24","208"
"2018-09-24","81"
"2018-09-24","0"
"2018-09-25","148"
"2018-09-25","96"
"2018-09-25","0"
"2018-09-28","126"
"2018-09-28","166"
"2018-09-28","0"
"2018-09-29","85"
"2018-09-29","71"
"2018-09-29","0"
"2018-10-01","126"
"2018-10-01","73"
"2018-10-02","124"
"2018-10-02","74"
"2018-10-04","153"
"2018-10-04","80"
"2018-10-05","97"
"2018-10-05","64"
"2018-10-06","44"
"2018-10-06","69"
"2018-10-08","179"
"2018-10-08","68"
"2018-10-09","120"
"2018-10-09","66"
"2018-10-11","102"
"2018-10-11","75"
"2018-10-12","99"
"2018-10-12","44"
"2018-10-13","83"
"2018-10-13","33"
"2018-10-15","122"
"2018-10-15","69"
"2018-10-16","98"
"2018-10-16","66"
"2018-10-18","110"
"2018-10-18","20"
"2018-10-19","77"
"2018-10-19","26"
"2018-10-20","51"
"2018-10-20","48"
"2018-10-22","70"
"2018-10-22","58"
"2018-10-23","112"
"2018-10-23","42"
"2018-10-25","94"
"2018-10-25","46"
"2018-10-26","55"
"2018-10-26","34"
"2018-10-27","49"
"2018-10-27","15"
"2018-10-29","88"
"2018-10-29","53"
"2018-10-30","43"
"2018-10-30","45"
"2018-11-03","98"
"2018-11-05","81"
"2018-11-06","63"
"2018-11-08","46"
"2018-11-09","0"
"2018-11-10","49"
"2018-11-12","47"
"2018-11-13","42"
"2018-11-15","32"
"2018-11-16","42"
"2018-11-17","34"
"2018-11-19","83"
"2018-11-20","73"
"2018-11-22","61"
"2018-11-23","66"
"2018-11-24","26"
"2018-11-26","36"
"2018-11-27","25"
"2018-11-29","31"
"2018-11-30","24"
"2018-12-01","23"
"2018-12-03","32"
"2018-12-04","27"
"2018-12-06","45"
"2018-12-07","28"
"2018-12-10","16"
"2018-12-11","12"
"2018-12-13","15"
"2018-12-14","11"
"2018-12-15","13"
"2018-12-17","20"
"2018-12-18","45"
"2018-12-20","28"
"2018-12-21","14"
"2018-12-22","16"
"2018-12-24","149"
"2018-12-27","99"
"2018-12-28","80"
"2018-12-29","50"
"2018-12-31","110"
"2019-01-03","61"
"2019-01-04","33"
"2019-01-05","26"
"2019-01-07","27"
"2019-01-08","12"
"2019-01-10","20"
"2019-01-11","25"
"2019-01-12","14"
"2019-01-14","10"
"2019-01-15","21"
"2019-01-17","7"
"2019-01-18","17"
"2019-01-19","15"
"2019-01-21","6"
"2019-01-22","22"
"2019-01-24","10"
"2019-01-25","1"
"2019-01-26","16"
"2019-01-28","12"
"2019-01-29","5"
"2019-01-31","4"
"2019-02-01","4"
"2019-02-02","14"
"2019-02-04","8"
"2019-02-05","7"
"2019-02-07","26"
"2019-02-08","11"
"2019-02-09","35"
"2019-02-12","33"
"2019-02-14","19"
"2019-02-15","22"
"2019-02-16","43"
"2019-02-18","57"
"2019-02-19","17"
"2019-02-21","39"
"2019-02-23","28"
"2019-02-25","22"
"2019-02-26","23"
"2019-02-28","17"
"2019-03-01","8"
"2019-03-01","12"
"2019-03-02","6"
"2019-03-02","14"
"2019-03-04","32"
"2019-03-04","14"
"2019-03-05","39"
"2019-03-05","14"
"2019-03-07","32"
"2019-03-07","14"
"2019-03-08","36"
"2019-03-08","28"
"2019-03-09","22"
"2019-03-09","28"
"2019-03-11","55"
"2019-03-11","24"
"2019-03-12","32"
"2019-03-12","24"
"2019-03-13","4"
"2019-03-14","61"
"2019-03-14","8"
"2019-03-15","37"
"2019-03-15","15"
"2019-03-16","42"
"2019-03-16","14"
"2019-03-18","102"
"2019-03-18","29"
"2019-03-21","60"
"2019-03-21","28"
"2019-03-22","52"
"2019-03-22","15"
"2019-03-23","28"
"2019-03-23","40"
"2019-03-25","56"
"2019-03-25","15"
"2019-03-26","72"
"2019-03-26","27"
"2019-03-28","63"
"2019-03-28","14"
"2019-03-29","25"
"2019-03-29","12"
"2019-03-30","45"
"2019-03-30","11"
"2019-04-01","51"
"2019-04-01","28"
"2019-04-02","60"
"2019-04-02","12"
"2019-04-04","56"
"2019-04-04","28"
"2019-04-04","4"
"2019-04-05","71"
"2019-04-05","23"
"2019-04-06","89"
"2019-04-06","28"
"2019-04-08","117"
"2019-04-08","27"
"2019-04-09","0"
"2019-04-09","0"
"2019-04-11","82"
"2019-04-11","14"
"2019-04-12","74"
"2019-04-12","28"
"2019-04-13","63"
"2019-04-13","27"
"2019-04-15","149"
"2019-04-15","0"
"2019-04-15","7"
"2019-04-16","0"
"2019-04-16","3"
"2019-04-17","21"
"2019-04-18","13"
"2019-04-18","0"
"2019-04-18","0"
"2019-04-19","137"
"2019-04-19","0"
"2019-04-19","12"
"2019-04-20","104"
"2019-04-20","0"
"2019-04-20","11"
"2019-04-23","143"
"2019-04-23","0"
"2019-04-23","30"
"2019-04-24","19"
"2019-04-25","147"
"2019-04-25","0"
"2019-04-25","20"
"2019-04-26","89"
"2019-04-26","0"
"2019-04-26","8"
"2019-04-27","77"
"2019-04-27","2"
"2019-04-27","0"
"2019-04-29","120"
"2019-04-29","0"
"2019-04-29","3"
"2019-04-30","78"
"2019-04-30","0"
"2019-04-30","10"
"2019-05-02","109"
"2019-05-02","0"
"2019-05-02","15"
"2019-05-03","76"
"2019-05-03","0"
"2019-05-03","16"
"2019-05-04","78"
"2019-05-04","0"
"2019-05-04","7"
"2019-05-06","130"
"2019-05-06","0"
"2019-05-06","30"
"2019-05-07","150"
"2019-05-07","0"
"2019-05-07","14"
"2019-05-08","12"
"2019-05-09","124"
"2019-05-09","0"
"2019-05-09","13"
"2019-05-10","76"
"2019-05-10","0"
"2019-05-10","14"
"2019-05-11","120"
"2019-05-11","0"
"2019-05-11","11"
"2019-05-13","158"
"2019-05-13","0"
"2019-05-13","23"
"2019-05-14","122"
"2019-05-14","0"
"2019-05-14","24"
"2019-05-15","20"
"2019-05-16","165"
"2019-05-16","0"
"2019-05-16","14"
"2019-05-17","95"
"2019-05-17","0"
"2019-05-17","13"
"2019-05-18","122"
"2019-05-18","0"
"2019-05-18","13"
"2019-05-20","138"
"2019-05-20","0"
"2019-05-20","27"
"2019-05-21","142"
"2019-05-21","0"
"2019-05-21","15"
"2019-05-22","39"
"2019-05-23","149"
"2019-05-23","0"
"2019-05-23","14"
"2019-05-24","163"
"2019-05-24","0"
"2019-05-24","21"
"2019-05-25","113"
"2019-05-25","0"
"2019-05-25","14"
"2019-05-27","141"
"2019-05-27","0"
"2019-05-27","29"
"2019-05-28","193"
"2019-05-28","0"
"2019-05-28","29"
"2019-05-29","57"
"2019-05-30","154"
"2019-05-30","0"
"2019-05-30","28"
"2019-05-31","109"
"2019-05-31","0"
"2019-05-31","24"
"2019-06-01","130"
"2019-06-01","0"
"2019-06-01","15"
"2019-06-03","102"
"2019-06-03","0"
"2019-06-03","38"
"2019-06-04","201"
"2019-06-04","0"
"2019-06-04","15"
"2019-06-05","32"
"2019-06-06","137"
"2019-06-06","0"
"2019-06-06","16"
"2019-06-07","121"
"2019-06-07","0"
"2019-06-07","23"
"2019-06-08","120"
"2019-06-08","0"
"2019-06-08","15"
"2019-06-10","134"
"2019-06-10","0"
"2019-06-10","44"
"2019-06-11","206"
"2019-06-11","0"
"2019-06-11","10"
"2019-06-12","74"
"2019-06-13","209"
"2019-06-13","0"
"2019-06-13","29"
"2019-06-14","143"
"2019-06-14","0"
"2019-06-14","26"
"2019-06-15","28"
"2019-06-15","0"
"2019-06-15","104"
"2019-06-17","129"
"2019-06-17","0"
"2019-06-17","60"
"2019-06-18","195"
"2019-06-18","0"
"2019-06-18","45"
"2019-06-19","57"
"2019-06-20","166"
"2019-06-20","0"
"2019-06-20","42"
"2019-06-21","219"
"2019-06-21","0"
"2019-06-21","29"
"2019-06-22","95"
"2019-06-22","0"
"2019-06-22","30"
"2019-06-24","94"
"2019-06-24","0"
"2019-06-24","98"
"2019-06-25","167"
"2019-06-25","0"
"2019-06-25","59"
"2019-06-26","59"
"2019-06-27","164"
"2019-06-27","0"
"2019-06-27","26"
"2019-06-28","96"
"2019-06-28","0"
"2019-06-28","72"
"2019-06-29","0"
"2019-07-01","78"
"2019-07-01","0"
"2019-07-01","98"
"2019-07-02","177"
"2019-07-02","0"
"2019-07-02","33"
"2019-07-03","112"
"2019-07-04","179"
"2019-07-04","0"
"2019-07-04","28"
"2019-07-05","141"
"2019-07-05","0"
"2019-07-05","34"
"2019-07-06","153"
"2019-07-06","0"
"2019-07-06","14"
"2019-07-08","171"
"2019-07-08","0"
"2019-07-08","31"
"2019-07-09","220"
"2019-07-09","0"
"2019-07-09","41"
"2019-07-10","82"
"2019-07-11","148"
"2019-07-11","0"
"2019-07-11","20"
"2019-07-12","142"
"2019-07-12","0"
"2019-07-12","43"
"2019-07-13","91"
"2019-07-13","0"
"2019-07-13","12"
"2019-07-15","108"
"2019-07-15","0"
"2019-07-15","43"
"2019-07-16","148"
"2019-07-16","0"
"2019-07-16","35"
"2019-07-17","64"
"2019-07-18","134"
"2019-07-18","0"
"2019-07-18","21"
"2019-07-19","109"
"2019-07-19","0"
"2019-07-19","4"
"2019-07-20","111"
"2019-07-20","6"
"2019-07-20","0"
"2019-07-20","10"
"2019-07-22","131"
"2019-07-22","0"
"2019-07-22","30"
"2019-07-23","150"
"2019-07-23","0"
"2019-07-23","18"
"2019-07-24","63"
"2019-07-25","84"
"2019-07-25","0"
"2019-07-25","9"
"2019-07-26","122"
"2019-07-26","0"
"2019-07-26","27"
"2019-07-27","117"
"2019-07-27","0"
"2019-07-27","8"
"2019-07-29","136"
"2019-07-29","0"
"2019-07-29","29"
"2019-07-30","133"
"2019-07-30","0"
"2019-07-30","9"
"2019-07-31","22"
"2019-08-01","139"
"2019-08-01","0"
"2019-08-01","19"
"2019-08-02","78"
"2019-08-02","0"
"2019-08-02","18"
"2019-08-03","66"
"2019-08-03","0"
"2019-08-03","21"
"2019-08-05","104"
"2019-08-05","0"
"2019-08-05","25"
"2019-08-06","67"
"2019-08-06","0"
"2019-08-06","7"
"2019-08-07","53"
"2019-08-08","104"
"2019-08-08","0"
"2019-08-08","8"
"2019-08-09","92"
"2019-08-09","0"
"2019-08-09","0"
"2019-08-10","50"
"2019-08-10","0"
"2019-08-10","7"
"2019-08-12","103"
"2019-08-12","0"
"2019-08-12","6"
"2019-08-13","96"
"2019-08-13","0"
"2019-08-13","18"
"2019-08-13","7"
"2019-08-15","0"
"2019-08-16","100"
"2019-08-16","0"
"2019-08-16","15"
"2019-08-17","76"
"2019-08-17","0"
"2019-08-17","11"
"2019-08-19","82"
"2019-08-19","0"
"2019-08-19","11"
"2019-08-20","63"
"2019-08-20","0"
"2019-08-20","16"
"2019-08-21","53"
"2019-08-22","46"
"2019-08-22","0"
"2019-08-22","4"
"2019-08-23","60"
"2019-08-23","0"
"2019-08-23","12"
"2019-08-24","63"
"2019-08-24","0"
"2019-08-24","2"
"2019-08-26","72"
"2019-08-26","0"
"2019-08-26","13"
"2019-08-27","61"
"2019-08-27","0"
"2019-08-27","18"
"2019-08-28","36"
"2019-08-29","91"
"2019-08-29","0"
"2019-08-29","10"
"2019-08-30","66"
"2019-08-30","0"
"2019-08-30","3"
"2019-08-31","81"
"2019-08-31","0"
"2019-08-31","15"
"2019-09-02","146"
"2019-09-02","0"
"2019-09-02","21"
"2019-09-03","96"
"2019-09-03","0"
"2019-09-03","7"
"2019-09-04","55"
"2019-09-05","116"
"2019-09-05","0"
"2019-09-05","27"
"2019-09-06","134"
"2019-09-06","0"
"2019-09-06","13"
"2019-09-07","99"
"2019-09-07","0"
"2019-09-07","30"
"2019-09-09","97"
"2019-09-09","0"
"2019-09-09","26"
"2019-09-10","134"
"2019-09-10","0"
"2019-09-10","24"
"2019-09-11","39"
"2019-09-12","154"
"2019-09-12","0"
"2019-09-12","29"
"2019-09-13","129"
"2019-09-13","0"
"2019-09-13","30"
"2019-09-14","86"
"2019-09-14","0"
"2019-09-14","27"
"2019-09-16","111"
"2019-09-16","0"
"2019-09-16","26"
"2019-09-17","170"
"2019-09-17","0"
"2019-09-17","16"
"2019-09-18","92"
"2019-09-19","150"
"2019-09-19","0"
"2019-09-19","11"
"2019-09-20","121"
"2019-09-20","0"
"2019-09-20","14"
"2019-09-21","100"
"2019-09-21","0"
"2019-09-21","18"
"2019-09-23","156"
"2019-09-23","0"
"2019-09-23","22"
"2019-09-24","141"
"2019-09-24","0"
"2019-09-24","14"
"2019-09-25","52"
"2019-09-26","151"
"2019-09-26","0"
"2019-09-26","21"
"2019-09-27","0"
"2019-09-28","176"
"2019-09-28","0"
"2019-09-28","30"
"2019-09-30","139"
"2019-09-30","0"
"2019-09-30","29"
"2019-10-01","143"
"2019-10-01","0"
"2019-10-01","13"
"2019-10-02","60"
"2019-10-03","160"
"2019-10-03","0"
"2019-10-03","17"
"2019-10-04","178"
"2019-10-04","0"
"2019-10-04","17"
"2019-10-05","103"
"2019-10-05","0"
"2019-10-05","16"
"2019-10-07","187"
"2019-10-07","0"
"2019-10-07","5"
"2019-10-08","147"
"2019-10-08","5"
"2019-10-08","0"
"2019-10-08","30"
"2019-10-09","57"
"2019-10-10","158"
"2019-10-10","4"
"2019-10-10","0"
"2019-10-10","19"
"2019-10-11","116"
"2019-10-11","0"
"2019-10-11","29"
"2019-10-12","138"
"2019-10-12","0"
"2019-10-12","16"
"2019-10-14","152"
"2019-10-14","0"
"2019-10-14","0"
"2019-10-14","29"
"2019-10-15","123"
"2019-10-15","0"
"2019-10-15","14"
"2019-10-16","21"
"2019-10-17","119"
"2019-10-17","0"
"2019-10-17","10"
"2019-10-18","104"
"2019-10-18","0"
"2019-10-18","4"
"2019-10-19","101"
"2019-10-19","0"
"2019-10-19","8"
"2019-10-21","134"
"2019-10-21","0"
"2019-10-21","12"
"2019-10-22","106"
"2019-10-22","0"
"2019-10-22","24"
"2019-10-23","50"
"2019-10-24","72"
"2019-10-24","0"
"2019-10-24","10"
"2019-10-25","90"
"2019-10-25","0"
"2019-10-25","21"
"2019-10-26","49"
"2019-10-26","0"
"2019-10-26","11"
"2019-10-28","98"
"2019-10-28","0"
"2019-10-28","16"
"2019-10-29","58"
"2019-10-29","0"
"2019-10-29","18"
"2019-10-30","29"
"2019-10-31","60"
"2019-10-31","0"
"2019-10-31","14"
"2019-11-01","0"
"2019-11-02","61"
"2019-11-02","19"
"2019-11-04","36"
"2019-11-04","15"
"2019-11-05","74"
"2019-11-07","38"
"2019-11-08","66"
"2019-11-09","48"
"2019-11-11","83"
"2019-11-12","52"
"2019-11-14","31"
"2019-11-15","37"
"2019-11-16","42"
"2019-11-18","52"
"2019-11-19","40"
"2019-11-21","32"
"2019-11-22","37"
"2019-11-23","32"
"2019-11-25","57"
"2019-11-26","49"
"2019-11-28","39"
"2019-11-29","51"
"2019-11-30","0"
"2019-12-02","34"
"2019-12-03","11"
"2019-12-05","30"
"2019-12-06","10"
"2019-12-07","14"
"2019-12-09","4"
"2019-12-10","22"
"2019-12-12","14"
"2019-12-13","7"
"2019-12-14","14"
"2019-12-16","12"
"2019-12-17","20"
"2019-12-19","5"
"2019-12-20","7"
"2019-12-21","4"
"2019-12-23","50"
"2019-12-24","41"
"2019-12-27","82"
"2019-12-28","34"
"2019-12-30","34"
"2019-12-31","25"
"2020-01-02","27"
"2020-01-03","17"
"2020-01-04","0"
"2020-01-07","11"
"2020-01-09","14"
"2020-01-10","0"
"2020-01-11","4"
"2020-01-13","4"
"2020-01-14","0"
"2020-01-16","7"
"2020-01-17","0"
"2020-01-18","2"
"2020-01-20","0"
"2020-01-21","4"
"2020-01-23","0"
"2020-01-24","2"
"2020-01-25","0"
"2020-01-27","0"
"2020-01-28","0"
"2020-01-30","2"
"2020-01-31","2"
"2020-02-01","0"
"2020-02-03","0"
"2020-02-04","0"
"2020-02-06","0"
"2020-02-07","0"
"2020-02-08","0"
"2020-02-10","0"
"2020-02-11","2"
"2020-02-13","2"
"2020-02-14","3"
"2020-02-15","0"
"2020-02-17","0"
"2020-02-18","3"
"2020-02-20","4"
"2020-02-21","0"
"2020-02-22","0"
"2020-02-24","7"
"2020-02-25","2"
"2020-02-27","2"
"2020-02-28","0"
"2020-02-29","0"
"2020-03-02","0"
"2020-03-03","0"
"2020-03-04","0"
"2020-03-05","4"
"2020-03-06","0"
"2020-03-07","2"
"2020-03-09","5"
"2020-03-10","3"
"2020-03-11","0"
"2020-03-12","3"
"2020-03-13","0"
"2020-03-14","4"
"2020-03-16","5"
"2020-03-17","0"
"2020-03-18","0"
"2020-03-20","5"
"2020-03-21","6"
"2020-03-23","2"
"2020-03-24","3"
"2020-03-25","4"
"2020-03-26","4"
"2020-03-27","2"
"2020-03-28","2"
"2020-03-30","2"
"2020-03-31","2"
"2020-04-01","0"
"2020-04-02","2"
"2020-04-03","0"
"2020-04-04","5"
"2020-04-06","0"
"2020-04-07","5"
"2020-04-08","2"
"2020-04-09","6"
"2020-04-10","8"
"2020-04-11","18"
"2020-04-14","12"
"2020-04-15","6"
"2020-04-16","7"
"2020-04-17","10"
"2020-04-18","2"
"2020-04-20","17"
"2020-04-21","2"
"2020-04-22","2"
"2020-04-23","4"
"2020-04-24","0"
"2020-04-25","6"
"2020-04-27","10"
"2020-04-28","0"
"2020-04-29","2"
"2020-04-30","0"
"2020-05-02","8"
"2020-05-04","4"
"2020-05-05","10"
"2020-05-06","2"
"2020-05-07","19"
"2020-05-08","2"
"2020-05-09","2"
"2020-05-11","16"
"2020-05-12","7"
"2020-05-13","0"
"2020-05-14","12"
"2020-05-15","5"
"2020-05-16","4"
"2020-05-18","9"
"2020-05-19","2"
"2020-05-20","3"
"2020-05-21","4"
"2020-05-22","4"
"2020-05-23","8"
"2020-05-25","10"
"2020-05-26","12"
"2020-05-27","0"
"2020-05-28","4"
"2020-05-29","10"
"2020-05-30","3"
"2020-06-01","4"
"2020-06-02","8"
"2020-06-03","2"
"2020-06-04","4"
"2020-06-05","6"
"2020-06-06","2"
"2020-06-08","7"
"2020-06-09","11"
"2020-06-10","2"
"2020-06-11","4"
"2020-06-12","2"
"2020-06-13","2"
"2020-06-15","4"
"2020-06-16","20"
"2020-06-17","0"
"2020-06-18","2"
"2020-06-19","0"
"2020-06-20","4"
"2020-06-22","20"
"2020-06-23","6"
"2020-06-24","0"
"2020-06-25","2"
"2020-06-26","10"
"2020-06-27","15"
"2020-06-30","13"
"2020-07-01","0"
"2020-07-02","0"
"2020-07-03","4"
"2020-07-04","0"
"2020-07-06","8"
"2020-07-07","0"
"2020-07-08","0"
"2020-07-09","0"
"2020-07-10","0"
"2020-07-11","14"
"2020-07-13","0"
"2020-07-14","2"
"2020-07-15","0"
"2020-07-16","0"
"2020-07-17","0"
"2020-07-18","6"
"2020-07-20","0"
"2020-07-21","2"
"2020-07-22","0"
"2020-07-23","0"
"2020-07-24","0"
"2020-07-25","4"
"2020-07-27","0"
"2020-07-28","0"
"2020-07-29","4"
"2020-07-30","0"
"2020-07-31","2"
"2020-08-01","0"
"2020-08-03","2"
"2020-08-04","0"
"2020-08-05","0"
"2020-08-06","0"
"2020-08-07","5"
"2020-08-08","6"
"2020-08-10","2"
"2020-08-11","0"
"2020-08-12","0"
"2020-08-13","0"
"2020-08-14","0"
"2020-08-17","2"
"2020-08-18","0"
"2020-08-19","0"
"2020-08-20","0"
"2020-08-21","0"
"2020-08-22","0"
"2020-08-24","0"
"2020-08-25","0"
"2020-08-26","0"
"2020-08-27","0"
"2020-08-28","0"
"2020-08-29","0"
"2020-08-31","0"
"2020-09-01","0"
"2020-09-02","0"
"2020-09-03","0"
"2020-09-04","4"
"2020-09-05","2"
"2020-09-07","0"
"2020-09-08","0"
"2020-09-09","0"
"2020-09-10","2"
"2020-09-11","0"
"2020-09-12","0"
"2020-09-14","0"
"2020-09-15","0"
"2020-09-16","0"
"2020-09-17","2"
"2020-09-18","0"
"2020-09-19","0"
"2020-09-21","0"
"2020-09-22","2"
"2020-09-23","2"
"2020-09-24","0"
"2020-09-25","0"
"2020-09-26","0"
"2020-09-28","0"
"2020-09-29","0"
"2020-09-30","0"
"2020-10-01","0"
"2020-10-02","0"
"2020-10-03","0"
"2020-10-05","4"
"2020-10-06","0"
"2020-10-07","0"
"2020-10-08","0"
"2020-10-09","2"
"2020-10-10","0"
"2020-10-12","0"
"2020-10-13","4"
"2020-10-14","0"
"2020-10-15","0"
"2020-10-16","0"
"2020-10-17","0"
"2020-10-19","0"
"2020-10-20","0"
"2020-10-21","0"
"2020-10-22","0"
"2020-10-23","0"
"2020-10-24","0"
"2020-10-26","0"
"2020-10-27","0"
"2020-10-28","0"
"2020-10-29","0"
"2020-10-30","0"
"2020-10-31","0"
